id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
339553,BFO-2020-1-14953-14,2020,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""Crisis Watch,2020-05-01,Burkina Faso  APRIL 2020""",Crisis Watch,2020-05-01,Burkina Faso  APRIL 2020,Crisis Watch,4,Sahel region,Sahel region,Sahel region,,13.959001,-0.072449,POINT (-0.072449 13.959001),149400,Burkina Faso,439,Africa,2,4,04/01/2020 00:00:00,04/30/2020 00:00:00,0,14,0,0,14,14,14,
339555,AFG-2020-2-16207-7.1,2020,True,Clear,2,16207,14864,IS - JNIM,16207,16207,IS - JNIM,234,234,IS,6716,6716,JNIM,1,"""Crisis Watch,2020-05-01,Burkina Faso  APRIL 2020""",Crisis Watch,2020-05-01,Burkina Faso  APRIL 2020,,3,Soum province,Soum,Sahel region,Soum province,14.333330,-1.250000,POINT (-1.25 14.33333),150118,Burkina Faso,439,Africa,1,1,04/14/2020 00:00:00,04/14/2020 00:00:00,0,0,0,13,13,13,12,
379510,AFG-2021-3-973-8,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2021-02-01,Burkina Faso JANUARY 2021""",Crisis Watch,2021-02-01,Burkina Faso JANUARY 2021,ICG,5,Foutouri department,"Foutouri commune, Komondjari province",Est region,Komandjoari province,12.803557,1.021864,POINT (1.021864 12.803557),147963,Burkina Faso,439,Africa,1,1,01/08/2021 00:00:00,01/08/2021 00:00:00,0,0,2,0,2,2,2,
391197,BFO-2021-1-15175-15,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Agence France Presse,2021-03-14,Burkina: trois morts dans deux attaques armées""",Agence France Presse,2021-03-14,Burkina: trois morts dans deux attaques armées,"a security source, contacted in the region",2,Dofénéga village,Rofenega (near),Centre Nord region,Sanmatenga province,13.281390,-0.928720,POINT (-0.92872 13.28139),148679,Burkina Faso,439,Africa,1,1,03/13/2021 00:00:00,03/13/2021 00:00:00,0,0,0,0,0,1,0,
408775,BFO-2021-1-15175-49,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Agence France Presse,2021-07-22,Burkina: un soldat tué par un engin explosif dans l'est"";""Anadolu Agency,2021-07-22,Burkina Faso: a soldier killed in the explosion of an artisanal mine in the East """,Agence France Presse;Anadolu Agency,2021-07-22;2021-07-22,Burkina: un soldat tué par un engin explosif dans l'est;Burkina Faso: a soldier killed in the explosion of an artisanal mine in the East,"""Safe sources""; Local sources",2,Toulfé village,"Toulfé-Rimassa axis, Loroum (northern region of Burkina Faso)",Nord region,Loroum province,13.882600,-1.955100,POINT (-1.9551 13.8826),149397,Burkina Faso,439,Africa,1,1,07/17/2021 00:00:00,07/17/2021 00:00:00,0,0,2,0,2,2,2,
265856,BFO-2018-3-1162-8,2018,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,6,"""BBC Monitoring Africa,2018-09-26,Six soldiers killed in northeast Burkina Faso roadside bomb"";""Menastream on Twitter,2018-09-25,#Burkina Faso:"";""Menastream on Twitter,2018-09-25,#Burkina Faso:"";""Menastream on Twitter,2018-09-25,#Burkina Faso:"";""SahelMemo,2018-11-01,Burkina Faso: June – October 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM) and Ansaroul Islam, and Islamic State in the Greater Sahara (ISGS)"";""“We Found Their Bodies Later That Day” Atrocities by Armed Islamists and Security Forces in Burkina Faso’s Sahel Region,2019-03-31,Burkina Faso Security Force Violations""",BBC Monitoring Africa;Menastream on Twitter;Menastream on Twitter;Menastream on Twitter;SahelMemo;“We Found Their Bodies Later That Day” Atrocities by Armed Islamists and Security Forces in Burkina Faso’s Sahel Region,2018-09-26;2018-09-25;2018-09-25;2018-09-25;2018-11-01;2019-03-31,"Six soldiers killed in northeast Burkina Faso roadside bomb;#Burkina Faso:;#Burkina Faso:;#Burkina Faso:;Burkina Faso: June – October 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM) and Ansaroul Islam, and Islamic State in the Greater Sahara (ISGS);Burkina Faso Security Force Violations","State media, Menastream on Twitter; HRW",1,Pétégoli village,Petogoli,Sahel region,Soum province,14.214730,-1.973150,POINT (-1.97315 14.21473),150117,Burkina Faso,439,Africa,1,1,09/24/2018 00:00:00,09/24/2018 00:00:00,0,0,10,0,10,10,10,
339557,AFG-2020-2-16207-7.2,2020,True,Clear,2,16207,14864,IS - JNIM,16207,16207,IS - JNIM,234,234,IS,6716,6716,JNIM,1,"""Crisis Watch,2020-05-01,Burkina Faso  APRIL 2020""",Crisis Watch,2020-05-01,Burkina Faso  APRIL 2020,,3,Soum province,Soum,Sahel region,Soum province,14.333330,-1.250000,POINT (-1.25 14.33333),150118,Burkina Faso,439,Africa,1,1,04/30/2020 00:00:00,04/30/2020 00:00:00,0,0,0,13,13,12,13,
339558,AFG-2020-2-16207-7.3,2020,True,Clear,2,16207,14864,IS - JNIM,16207,16207,IS - JNIM,234,234,IS,6716,6716,JNIM,2,"""Crisis Watch,2020-05-01,Burkina Faso  APRIL 2020"";""Info Wakat,2020-04-22,Sahel: violent clashes between armed groups""",Crisis Watch;Info Wakat,2020-05-01;2020-04-22,Burkina Faso  APRIL 2020;Sahel: violent clashes between armed groups,,2,Pobé village,"a forest area of ​​Pobé, in the province of Soum",Sahel region,Soum province,13.882220,-1.751600,POINT (-1.7516 13.88222),149397,Burkina Faso,439,Africa,1,1,04/20/2020 00:00:00,04/20/2020 00:00:00,0,0,0,12,12,13,13,
396278,BFO-2021-1-15175-27,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Agence France Presse,2021-04-21,Ambush in Burkina Faso kills 4 soldiers: security sources""",Agence France Presse,2021-04-21,Ambush in Burkina Faso kills 4 soldiers: security sources,the military,2,Ougarou village,Ougarou area,Est region,Gourma province,12.154440,0.929720,POINT (0.92972 12.15444),147242,Burkina Faso,439,Africa,1,1,04/14/2021 00:00:00,04/14/2021 00:00:00,0,0,0,0,0,1,0,
247388,MLI-2017-2-15376-0,2017,False,Clear,2,15376,14199,JNIM - Koglweogo,15376,15376,JNIM - Koglweogo,6716,6716,JNIM,6857,6857,Koglweogo,3,"""Agence France Presse,2017-11-17,Attacks in troubled Sahel leave at least six dead"";""Menastream on Twitter,2017-11-24,#BurkinaFaso"";""Sahel memo,2018-05-29,Mali – Sahel: November 2017 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents""",Agence France Presse;Menastream on Twitter;Sahel memo,2017-11-17;2017-11-24;2018-05-29,"Attacks in troubled Sahel leave at least six dead;#BurkinaFaso;Mali – Sahel: November 2017 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents","a local security source, A security source in Abinda; JNIM",1,Taourémba village,"Taouremba, a Burkinabe town about 60 kilometres (30 miles) from the Malian border",Sahel region,Soum province,14.004050,-1.099500,POINT (-1.0995 14.00405),150118,Burkina Faso,439,Africa,1,1,11/17/2017 00:00:00,11/17/2017 00:00:00,0,5,0,1,6,6,6,
276714,MLI-2019-3-15136-93,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,3,"""Menastream on Twitter,2019-01-11,BurkinaFaso"";""Reuters News,2019-01-11,Burkina Faso extends state of emergency in north by six months after attack"";""“We Found Their Bodies Later That Day” Atrocities by Armed Islamists and Security Forces in Burkina Faso’s Sahel Region,2019-03-31,Abuses by Armed Islamist Groups in Burkina Faso’s Sahel Region""",Menastream on Twitter;Reuters News;“We Found Their Bodies Later That Day” Atrocities by Armed Islamists and Security Forces in Burkina Faso’s Sahel Region,2019-01-11;2019-01-11;2019-03-31,BurkinaFaso;Burkina Faso extends state of emergency in north by six months after attack;Abuses by Armed Islamist Groups in Burkina Faso’s Sahel Region,Burkina government; HRW,1,Gassiliki village,"Gasseliki, #Soum",Sahel region,Soum province,14.005080,-0.958130,POINT (-0.95813 14.00508),150119,Burkina Faso,439,Africa,1,1,01/10/2019 00:00:00,01/10/2019 00:00:00,0,0,12,0,12,12,0,
276716,MLI-2019-3-15136-94,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,3,"""Menastream on Twitter,2019-01-15,BurkinaFaso"";""Menastream on Twitter,2019-01-15,BurkinaFaso"";""“We Found Their Bodies Later That Day” Atrocities by Armed Islamists and Security Forces in Burkina Faso’s Sahel Region,2019-03-31,Abuses by Armed Islamist Groups in Burkina Faso’s Sahel Region""",Menastream on Twitter;Menastream on Twitter;“We Found Their Bodies Later That Day” Atrocities by Armed Islamists and Security Forces in Burkina Faso’s Sahel Region,2019-01-15;2019-01-15;2019-03-31,BurkinaFaso;BurkinaFaso;Abuses by Armed Islamist Groups in Burkina Faso’s Sahel Region,HRW,2,Gassiliki village,"Gasseliki (waterhole near), #Soum",Sahel region,Soum province,14.005080,-0.958130,POINT (-0.95813 14.00508),150119,Burkina Faso,439,Africa,1,1,01/15/2019 00:00:00,01/15/2019 00:00:00,0,0,3,0,3,8,0,
391212,BFO-2021-1-14953-7,2021,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""Crisis Watch,2021-04-01,Burkina Faso MARCH 2021""",Crisis Watch,2021-04-01,Burkina Faso MARCH 2021,,1,Ti-n-Agadèl village,"Tin-Agadel village, Oudalan",Sahel region,Oudalan province,14.486360,-0.038410,POINT (-0.03841 14.48636),150120,Burkina Faso,439,Africa,1,1,03/10/2021 00:00:00,03/10/2021 00:00:00,0,2,1,0,3,3,3,
391217,AFG-2021-3-973-109,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2021-04-01,Burkina Faso MARCH 2021""",Crisis Watch,2021-04-01,Burkina Faso MARCH 2021,,1,Guidé village,"Guidé village, Gorgadji department, Seno province

GORGADI COMMUNE",Sahel region,Séno province,13.949100,-0.547600,POINT (-0.5476 13.9491),149399,Burkina Faso,439,Africa,1,1,03/09/2021 00:00:00,03/09/2021 00:00:00,0,0,1,0,1,1,1,
415191,AFG-2021-2-16207-21,2021,True,Clear,2,16207,14864,IS - JNIM,16207,16207,IS - JNIM,234,234,IS,6716,6716,JNIM,1,"""@MENASTREAM,2021-09-18,#Sahel""",@MENASTREAM,2021-09-18,#Sahel,"IS, Local sources",2,Kacham camp,between Intaylalene and Kacham,Sahel region,Oudalan province,14.987520,-0.376020,POINT (-0.37602 14.98752),150840,Burkina Faso,439,Africa,1,1,08/22/2021 00:00:00,08/22/2021 00:00:00,0,17,0,0,17,17,17,
507617,BFO-2023-3-1162-20,2023,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,1,"""@Nomade_Sahelien,2023-12-25,BURKINA""",@Nomade_Sahelien,2023-12-25,BURKINA,,1,Tinonguen-Peulh village,Tinonguen-Peulh,Centre Est region,Boulgou province,11.649240,-0.220630,POINT (-0.22063 11.64924),146520,Burkina Faso,439,Africa,1,1,12/21/2023 00:00:00,12/21/2023 00:00:00,0,0,9,0,9,9,9,
507619,BFO-2023-1-15175-355,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,5,"""@ocisse691,2023-12-28,#Burkina #Titao"";""@SimNasr,2023-12-28,#BurkinaFaso #JNIM #AQMI"";""@SimNasr,2024-01-05,#BurkinaFaso "";""@Wamaps_news,2023-12-29,#BurkinaFaso "";""VOA,2023-12-31,'Dozens' Killed in Week of Burkina Faso Attacks: Security Sources""",@ocisse691;@SimNasr;@SimNasr;@Wamaps_news;VOA,2023-12-28;2023-12-28;2024-01-05;2023-12-29;2023-12-31,#Burkina #Titao;#BurkinaFaso #JNIM #AQMI;#BurkinaFaso ;#BurkinaFaso ;'Dozens' Killed in Week of Burkina Faso Attacks: Security Sources,JNIM; security sources,1,Sollé village,"Sollé, Titao 

Souli close to #Ouahigouya",Nord region,Loroum province,14.122238,-2.114403,POINT (-2.1144035 14.1222381),150116,Burkina Faso,439,Africa,1,1,12/24/2023 00:00:00,12/24/2023 00:00:00,3,0,3,0,6,60,6,
391220,BFO-2021-1-14953-8,2021,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,3,"""Crisis Watch,2021-04-01,Burkina Faso MARCH 2021"";""Le Faso,2021-03-02,Djibo: Three dead after the explosion of an ambulance"";""@MENASTREAM,2021-04-19,#Sahel""",Crisis Watch;Le Faso;@MENASTREAM,2021-04-01;2021-03-02;2021-04-19,Burkina Faso MARCH 2021;Djibo: Three dead after the explosion of an ambulance;#Sahel,IS,2,Silmangué village (Bourem),"Poussoumpoudou mining site, 2km from Silmadjé and 12km from Gorgadji",Centre Nord region,Namentenga province,13.887020,-0.623660,POINT (-0.62366 13.88702),149399,Burkina Faso,439,Africa,1,1,03/01/2021 00:00:00,03/01/2021 00:00:00,2,0,1,0,3,3,3,
391228,BFO-2021-3-15136-25,2021,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Crisis Watch,2021-04-01,Burkina Faso MARCH 2021""",Crisis Watch,2021-04-01,Burkina Faso MARCH 2021,,1,Tagou village,"Tagou village, Kompienga province",Est region,Kompienga province,11.166670,0.633330,POINT (0.63333 11.16667),145802,Burkina Faso,439,Africa,1,1,03/07/2021 00:00:00,03/07/2021 00:00:00,0,0,1,0,1,1,1,
482927,BFO-2023-1-15175-185,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""Agence France Presse,2023-07-18,Suspected jihadists kill 10 in Burkina: security, local sources"";""Wamaps,2023-07-18,Tweet"";""Africa Research Bulletin,2023-08-14,BURKINA FASO: Doubling Down""",Agence France Presse;Wamaps;Africa Research Bulletin,2023-07-18;2023-07-18;2023-08-14,"Suspected jihadists kill 10 in Burkina: security, local sources;Tweet;BURKINA FASO: Doubling Down",,1,Nouna town,"#Nouna (#Kossi , #Boucle_du_Mouhoun , #Ansarul_islam area of ​​influence)",Boucle du Mouhoun region,Kossi province,12.729390,-3.863050,POINT (-3.86305 12.72939),147953,Burkina Faso,439,Africa,1,1,07/17/2023 00:00:00,07/17/2023 00:00:00,0,0,6,0,6,6,6,
482932,BEN-2023-3-15136-75,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Wamaps,2023-07-18,Tweet""",Wamaps,2023-07-18,Tweet,,2,Bogandé town,"#Thiéry (6km from #Bogandé , #Gnagna )",Est region,Gnagna province,12.970400,-0.149530,POINT (-0.14953 12.9704),147960,Burkina Faso,439,Africa,1,1,07/18/2023 00:00:00,07/18/2023 00:00:00,0,0,3,0,3,3,3,
507624,BFO-2023-1-15175-356.1,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@ocisse691,2023-12-30,#Burkina "";""@SimNasr,2023-12-30,#BurkinaFaso #JNIM #AQMI "";""VOA,2023-12-31,'Dozens' Killed in Week of Burkina Faso Attacks: Security Sources""",@ocisse691;@SimNasr;VOA,2023-12-30;2023-12-30;2023-12-31,#Burkina ;#BurkinaFaso #JNIM #AQMI ;'Dozens' Killed in Week of Burkina Faso Attacks: Security Sources,security source,1,Namissiguima town,Yatenga,Nord region,Yatenga province,13.594680,-2.218920,POINT (-2.21892 13.59468),149396,Burkina Faso,439,Africa,1,1,12/30/2023 00:00:00,12/30/2023 00:00:00,3,0,3,0,6,6,6,
507625,BFO-2023-1-15175-356.2,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,5,"""VOA,2023-12-31,'Dozens' Killed in Week of Burkina Faso Attacks: Security Sources"";""@Wamaps_news,2024-01-04,#Burkina "";""@SimNasr,2023-12-30,#BurkinaFaso #JNIM #AQMI "";""@ocisse691,2023-12-30,#Burkina "";""@ocisse691,2024-01-03,#Burkina #Kossi """,VOA;@Wamaps_news;@SimNasr;@ocisse691;@ocisse691,2023-12-31;2024-01-04;2023-12-30;2023-12-30;2024-01-03,'Dozens' Killed in Week of Burkina Faso Attacks: Security Sources;#Burkina ;#BurkinaFaso #JNIM #AQMI ;#Burkina ;#Burkina #Kossi,JNIM; local and security sources,1,Nouna town,"Nouna , Kossi",Boucle du Mouhoun region,Kossi province,12.729390,-3.863050,POINT (-3.86305 12.72939),147953,Burkina Faso,439,Africa,1,1,12/30/2023 00:00:00,12/30/2023 00:00:00,3,0,3,0,6,23,6,
379553,BFO-2021-1-15175-0.2,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@Sahel_Security,2021-01-06,#Burkina"";""Crisis Watch,2021-02-01,Burkina Faso JANUARY 2021"";""Agence France Presse,2021-01-05,At least 6 killed in northern Burkina Faso attack""",@Sahel_Security;Crisis Watch;Agence France Presse,2021-01-06;2021-02-01;2021-01-05,#Burkina;Burkina Faso JANUARY 2021;At least 6 killed in northern Burkina Faso attack,A security source,1,Koumbri village,#Koumbri (Region of #Nord ),Nord region,Yatenga province,13.847800,-2.417180,POINT (-2.41718 13.8478),149396,Burkina Faso,439,Africa,1,1,01/04/2021 00:00:00,01/04/2021 00:00:00,2,0,0,0,2,2,2,
419838,BFO-2021-1-15175-94,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Crisis Watch,2021-11-01,Burkina Faso OCTOBER 2021""",Crisis Watch,2021-11-01,Burkina Faso OCTOBER 2021,,5,Mangodara department,Mangodara department,Cascades region,Comoé province,9.879655,-4.434481,POINT (-4.434481 9.879655),143632,Burkina Faso,439,Africa,1,1,10/05/2021 00:00:00,10/05/2021 00:00:00,1,2,0,0,3,3,3,
469932,BFO-2023-1-15175-59,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""France 24,2023-03-22,Army convoy brings food to blockaded Burkina city""",France 24,2023-03-22,Army convoy brings food to blockaded Burkina city,security source,5,between Djibo and Kongoussi,Kongoussi - Djibo,,,13.603509,-1.564677,POINT (-1.564677 13.603509),149397,Burkina Faso,439,Africa,2,4,02/28/2023 00:00:00,03/21/2023 00:00:00,6,7,0,0,13,25,13,
265897,BFO-2018-1-15175-25,2018,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Agence France Presse,2018-10-06,Six police die in Burkina Faso blast: security sources"";""Menastream on Twitter,2018-10-06,#Burkina Faso""",Agence France Presse;Menastream on Twitter,2018-10-06;2018-10-06,Six police die in Burkina Faso blast: security sources;#Burkina Faso,"Menastream on Twitter, security source",5,Tioli- Titao road,"axis Sollé-Titao, Loroum",Nord region,Loroum province,13.933288,-2.081261,POINT (-2.081261 13.933288),149396,Burkina Faso,439,Africa,1,1,10/05/2018 00:00:00,10/05/2018 00:00:00,6,0,0,0,6,6,0,
419840,BFO-2021-1-15175-95,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Crisis Watch,2021-11-01,Burkina Faso OCTOBER 2021""",Crisis Watch,2021-11-01,Burkina Faso OCTOBER 2021,,5,Madjoari department,Kompienga province’s Madjoari department,Est region,Kompienga province,11.387845,1.169546,POINT (1.169546 11.387845),145803,Burkina Faso,439,Africa,1,1,10/11/2021 00:00:00,10/11/2021 00:00:00,2,0,0,0,2,2,2,
469943,BFO-2023-3-15136-33,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""lefaso,2023-03-16,Insecurity in the Sahel region: CSOs call on the authorities to open investigations into allegations of human rights violations""",lefaso,2023-03-16,Insecurity in the Sahel region: CSOs call on the authorities to open investigations into allegations of human rights violations,local sources,1,Bani village,"Baní town, Seno",Sahel region,Séno province,13.721390,-0.172220,POINT (-0.17222 13.72139),149400,Burkina Faso,439,Africa,1,2,02/22/2023 00:00:00,02/25/2023 00:00:00,0,0,17,0,17,17,17,
482949,BFO-2023-1-15175-186,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈,2023-07-14,Tweet""",𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈,2023-07-14,Tweet,,2,Balga village,Balga,Est region,Gourma province,12.215680,0.194740,POINT (0.19474 12.21568),147241,Burkina Faso,439,Africa,1,1,07/14/2023 00:00:00,07/14/2023 00:00:00,2,11,5,0,18,18,18,
482951,BFO-2023-1-15175-187,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈,2023-07-14,Tweet""",𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈,2023-07-14,Tweet,,2,Ougarou village,between Ougarou and Matiacoli,Est region,Gourma province,12.154440,0.929720,POINT (0.92972 12.15444),147242,Burkina Faso,439,Africa,1,1,07/14/2023 00:00:00,07/14/2023 00:00:00,0,3,0,0,3,3,3,
482952,BFO-2023-1-15175-198,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈,2023-07-18,Tweet""",𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈,2023-07-18,Tweet,,1,Ougarou village,"Ougarou, Gourma",Est region,Gourma province,12.154440,0.929720,POINT (0.92972 12.15444),147242,Burkina Faso,439,Africa,1,1,07/18/2023 00:00:00,07/18/2023 00:00:00,0,1,1,0,2,2,2,
507653,BFO-2023-1-15175-357.2,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@SimNasr,2023-12-24,#BurkinaFaso #JNIM #AQMI"";""VOA,2023-12-31,'Dozens' Killed in Week of Burkina Faso Attacks: Security Sources"";""Crisis Watch,2024-01-01,Burkina Faso DECEMBER 2023""",@SimNasr;VOA;Crisis Watch,2023-12-24;2023-12-31;2024-01-01,#BurkinaFaso #JNIM #AQMI;'Dozens' Killed in Week of Burkina Faso Attacks: Security Sources;Burkina Faso DECEMBER 2023,security source,1,Gorgadji village,Gorgadji town,Sahel region,Séno province,14.032790,-0.519500,POINT (-0.5195 14.03279),150119,Burkina Faso,439,Africa,1,1,12/24/2023 00:00:00,12/24/2023 00:00:00,3,12,3,0,18,36,18,
265901,BFO-2018-1-15175-24,2018,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Menastream on Twitter,2018-10-05,Burkina Faso:"";""SahelMemo,2018-11-01,Burkina Faso: June – October 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM) and Ansaroul Islam, and Islamic State in the Greater Sahara (ISGS)""",Menastream on Twitter;SahelMemo,2018-10-05;2018-11-01,"Burkina Faso:;Burkina Faso: June – October 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM) and Ansaroul Islam, and Islamic State in the Greater Sahara (ISGS)","Menastream on Twitter, SahelMemo",2,Between Djibo and Inata,between Djibo and Inata,Sahel region,Soum province,14.230024,-1.480365,POINT (-1.480365 14.230024),150118,Burkina Faso,439,Africa,1,1,10/05/2018 00:00:00,10/05/2018 00:00:00,0,1,0,0,1,1,1,
